,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
357,Ypané,-25.45,-57.5333,58.95,22,16,13.06,PY,1627416791
358,Jaffrey,42.814,-72.0231,88.2,48,20,8.05,US,1627416763
359,Grand-Santi,4.25,-54.3833,87.49,55,65,2.93,GF,1627416692
360,Tairua,-37.0167,175.85,51.1,80,4,10.11,NZ,1627416795
361,Pulaski,34.7668,-92.3001,97.27,58,40,4.0,US,1627416796
362,Saint-Augustin,51.226,-58.6502,64.62,89,97,9.22,CA,1627416781
363,Kalangala,-0.3089,32.225,69.15,57,26,7.49,UG,1627416798
364,Mthatha,-31.5889,28.7844,51.8,24,0,5.48,ZA,1627416800
365,Ponta Delgada,37.7333,-25.6667,70.52,94,75,13.8,PT,1627416801
366,Kérouané,9.2667,-9.0167,71.82,95,84,3.33,GN,1627416803
367,Visnes,59.3556,5.2242,65.57,94,100,8.05,NO,1627416805
368,San Javier,37.8063,-0.8374,79.68,76,0,1.99,ES,1627416806
369,Chernushka,56.5072,56.0766,50.81,73,16,7.85,RU,1627416807
370,Olafsvik,64.8945,-23.7142,51.39,85,99,16.31,IS,1627416693
371,Matamoros,25.5333,-103.25,93.31,27,40,4.61,MX,1627416810
372,Darhan,49.4867,105.9228,60.66,82,1,0.83,MN,1627416811
373,Coswig,51.1333,13.5833,73.98,66,0,2.3,DE,1627416813
374,Port Hedland,-20.3167,118.5667,66.25,100,5,8.05,AU,1627416814
375,Lixouri,38.2019,20.4314,82.4,42,0,8.05,GR,1627416752
376,Itoman,26.1247,127.6694,82.42,89,75,10.36,JP,1627416816
377,Dikson,73.5069,80.5464,43.16,100,100,16.67,RU,1627416685
378,Liverpool,53.4106,-2.9779,64.58,80,20,1.99,GB,1627416819
379,Beyşehir,37.6773,31.7246,69.57,46,0,7.72,TR,1627416820
380,Chicama,-7.8447,-79.1469,64.94,62,7,9.95,PE,1627416821
381,Skjervøy,70.0311,20.9714,47.73,95,79,1.3,NO,1627416823
382,Okha,53.5739,142.9478,65.01,91,92,4.09,RU,1627416824
383,Chengde,40.9725,117.9361,70.02,94,100,2.84,CN,1627416825
384,Sabang,5.8933,95.3214,83.34,77,42,18.88,ID,1627416763
385,Sibolga,1.7427,98.7792,76.44,91,18,2.26,ID,1627416754
386,Baie-Comeau,49.2168,-68.1489,62.38,63,87,12.97,CA,1627416829
387,Bilma,18.6853,12.9164,87.85,46,96,16.24,NE,1627416726
388,Santa Cruz de la Sierra,-17.8,-63.1667,63.86,32,75,12.66,BO,1627416667
389,Rocha,-34.4833,-54.3333,45.28,63,13,17.52,UY,1627416729
390,Karratha,-20.7377,116.8463,69.3,79,3,7.25,AU,1627416717
391,San Andrés,12.5847,-81.7006,86.02,74,75,6.91,CO,1627416834
392,Praia da Vitória,38.7333,-27.0667,76.75,77,33,10.38,PT,1627416770
393,Kirakira,-10.4544,161.9205,78.73,84,34,9.19,SB,1627416836
394,Athabasca,54.7169,-113.2854,79.39,20,0,14.38,CA,1627416838
395,Naze,28.3667,129.4833,76.59,86,100,10.33,JP,1627416729
396,Aljezur,37.3191,-8.8033,65.64,82,0,13.42,PT,1627416841
397,Fairbanks,64.8378,-147.7164,64.36,70,90,5.75,US,1627416606
398,Plouzané,48.3833,-4.6167,62.92,85,75,9.22,FR,1627416805
399,Kahna Nau,31.3692,74.3653,84.24,84,90,9.22,PK,1627416845
400,West Bay,19.3667,-81.4167,82.47,77,40,2.3,KY,1627416846
401,Torbay,47.6666,-52.7314,67.87,96,100,13.56,CA,1627416707
402,Klaksvík,62.2266,-6.589,52.72,96,92,12.57,FO,1627416683
403,Port-Gentil,-0.7193,8.7815,76.19,80,85,11.83,GA,1627416850
404,Berestechko,50.3605,25.1107,70.0,89,98,2.33,UA,1627416852
405,Avera,33.194,-82.5271,92.71,56,97,3.74,US,1627416853
406,Alofi,-19.0595,-169.9187,75.09,88,75,2.3,NU,1627416749
407,Karaton,-6.3424,106.1045,77.95,85,57,1.1,ID,1627416856
408,Beloha,-25.1667,45.05,61.03,76,0,11.52,MG,1627416857
409,Tazovsky,67.4667,78.7,41.22,92,4,8.41,RU,1627416858
410,Moose Factory,51.2585,-80.6094,62.58,82,90,4.61,CA,1627416859
411,Yen Bai,21.7,104.8667,78.58,91,77,3.33,VN,1627416861
412,Inhambane,-23.865,35.3833,65.3,63,0,8.41,MZ,1627416862
413,Ürümqi,43.801,87.6005,81.55,28,0,8.95,CN,1627416864
414,Srednekolymsk,67.45,153.6833,40.62,82,100,11.1,RU,1627416745
415,Mizque,-17.941,-65.3402,58.66,78,80,8.37,BO,1627416866
416,Havelock,34.8791,-76.9013,89.56,80,85,3.0,US,1627416784
417,Kanchipuram,12.8333,79.7167,83.35,53,100,15.08,IN,1627416699
418,Port Macquarie,-31.4333,152.9167,41.38,100,8,4.61,AU,1627416870
419,Miraflores,19.2167,-98.8083,74.16,45,100,1.92,MX,1627416871
420,Irecê,-11.3042,-41.8558,82.09,31,5,8.21,BR,1627416872
421,Wokha,26.1,94.2667,61.47,99,96,3.15,IN,1627416874
422,Port Blair,11.6667,92.75,81.84,84,93,18.57,IN,1627416875
423,San Patricio,28.017,-97.5169,95.02,40,79,9.78,US,1627416876
424,Bengkulu,-3.8004,102.2655,73.18,75,17,4.79,ID,1627416878
425,Kahului,20.8947,-156.47,84.22,73,20,24.16,US,1627416766
426,Fuxin,42.0156,121.6589,73.27,87,99,1.12,CN,1627416880
427,Kloulklubed,7.0419,134.2556,81.1,73,100,14.03,PW,1627416760
428,Balkanabat,39.5108,54.3671,90.84,32,4,2.98,TM,1627416882
429,Gainza,13.6165,123.1419,80.98,85,100,15.75,PH,1627416884
430,Yatou,37.15,122.3833,75.16,89,96,4.65,CN,1627416770
431,Solana Beach,32.9912,-117.2711,98.96,75,20,1.99,US,1627416886
432,Coyhaique,-45.5752,-72.0662,47.01,57,0,3.44,CL,1627416735
433,Correia Pinto,-27.5847,-50.3611,47.5,82,81,8.28,BR,1627416890
434,Thinadhoo,0.5333,72.9333,82.09,74,100,8.14,MV,1627416891
435,Prieska,-29.6641,22.7474,53.37,36,2,8.99,ZA,1627416893
436,Okhotsk,59.3833,143.3,60.93,85,43,4.12,RU,1627416895
437,Kautokeino,69.0125,23.0412,61.21,77,11,7.94,NO,1627416896
438,Lompoc,34.6391,-120.4579,90.7,68,11,13.8,US,1627416797
439,Yorkton,51.2167,-102.4677,91.11,23,3,13.56,CA,1627416898
440,Constitución,-35.3333,-72.4167,54.32,55,0,13.58,CL,1627416808
441,Leshukonskoye,64.8989,45.7622,41.27,92,16,5.99,RU,1627416901
442,Zhigansk,66.7697,123.3711,50.16,75,7,13.0,RU,1627416689
443,Sørland,67.667,12.6934,59.07,88,5,10.8,NO,1627416807
444,Revda,56.801,59.9303,54.41,86,7,3.2,RU,1627416709
445,Virginia Beach,36.8529,-75.978,91.99,71,75,9.22,US,1627416839
446,Emerald,-23.5333,148.1667,50.99,59,27,6.17,AU,1627416908
447,Shubarshi,48.5872,57.1869,72.0,35,38,16.8,KZ,1627416910
448,Morón,-34.6534,-58.6198,52.02,46,25,8.01,AR,1627416911
449,Nelson Bay,-32.7167,152.15,52.0,94,36,7.96,AU,1627416913
450,Rawson,-43.3002,-65.1023,45.36,57,82,23.49,AR,1627416650
451,Ugoofaaru,5.6667,73.0,82.38,76,51,15.05,MV,1627416916
452,Dali,25.7,100.1833,63.5,91,99,1.97,CN,1627416917
453,Gaza,31.5,34.4667,82.38,67,0,5.7,PS,1627416918
454,Smithers,54.7804,-127.1743,67.62,41,72,1.59,CA,1627416801
455,Ust-Kuyga,70.0167,135.6,44.08,74,8,12.28,RU,1627416921
456,Jardim,-21.4803,-56.1381,56.25,74,100,11.86,BR,1627416922
457,Alta Floresta,-9.8756,-56.0861,96.78,18,32,3.4,BR,1627416926
458,Honningsvåg,70.9821,25.9704,44.35,100,90,6.91,NO,1627416740
459,Borogontsy,62.6683,131.1683,56.05,65,16,4.74,RU,1627416790
460,Kenai,60.5544,-151.2583,71.02,68,20,11.5,US,1627416930
461,Banff,51.1762,-115.5698,70.57,17,0,10.36,CA,1627416910
462,Santa Rosa,14.3122,121.1114,82.9,92,100,15.01,PH,1627416933
463,Lagoa,39.05,-27.9833,71.4,85,100,10.54,PT,1627416743
464,Māndal,25.45,74.5667,77.25,85,100,16.4,IN,1627416935
465,Chernyshevskiy,63.0128,112.4714,64.49,69,7,1.9,RU,1627416936
466,Vuktyl,63.8567,57.3094,44.13,94,100,11.74,RU,1627416939
467,Sinnamary,5.3833,-52.95,82.45,73,18,9.26,GF,1627416683
468,Abéché,13.8292,20.8324,77.29,73,100,8.25,TD,1627416941
469,Kununurra,-15.7667,128.7333,64.38,88,9,0.0,AU,1627416943
470,Alakurtti,66.9672,30.3491,60.64,79,100,3.62,RU,1627416944
471,Ouahigouya,13.5828,-2.4216,86.14,54,100,7.83,BF,1627416945
472,Dalvik,65.9702,-18.5286,49.93,99,100,7.34,IS,1627416947
473,Shimoda,34.6667,138.95,74.1,86,100,8.84,JP,1627416948
474,Mangalore,12.8667,74.8833,77.86,94,75,0.0,IN,1627416950
475,Valle de Allende,26.9333,-105.4,86.83,23,2,10.13,MX,1627416952
476,Belyy Yar,53.6039,91.3903,62.49,77,0,13.42,RU,1627416953
477,Pangody,65.85,74.4859,47.89,65,3,8.32,RU,1627416709
478,Cururupu,-1.8283,-44.8683,82.02,71,32,6.26,BR,1627416955
479,Vila Franca do Campo,37.7167,-25.4333,70.21,76,20,9.89,PT,1627416957
480,Consett,54.854,-1.8316,60.94,90,92,3.47,GB,1627416958
481,Amapá,1.0,-52.0,81.48,89,13,0.65,BR,1627416959
482,Cap Malheureux,-19.9842,57.6142,68.49,91,56,5.01,MU,1627416961
483,Praia,14.9215,-23.5087,77.54,73,20,14.97,CV,1627416915
484,Porto-Novo,6.4965,2.6036,78.62,78,100,8.95,BJ,1627416963
485,Bandundu Province,-3.3167,17.3667,76.66,25,29,1.99,CD,1627416965
486,Tuatapere,-46.1333,167.6833,48.81,91,9,2.46,NZ,1627416751
487,Nabire,-3.3667,135.4833,76.48,89,100,3.8,ID,1627416707
488,Katherine,-14.4667,132.2667,61.12,72,38,0.0,AU,1627416969
489,Itarema,-2.9248,-39.9167,80.92,70,20,17.29,BR,1627416718
490,Ishinomaki,38.4167,141.3,72.14,95,100,16.35,JP,1627416971
491,Dhaka,23.7104,90.4074,84.18,79,75,11.5,BD,1627416944
492,Turkmenabat,39.0733,63.5786,87.55,14,0,22.88,TM,1627416975
493,Artyom,40.4723,50.333,80.74,74,91,42.43,AZ,1627416976
494,Karaman Province,37.0833,33.25,70.93,41,0,18.28,TR,1627416978
495,Coahuayana Viejo,18.7333,-103.6833,89.08,60,40,6.89,MX,1627416791
496,Vaitape,-16.5167,-151.75,78.06,74,38,8.32,PF,1627416981
497,North Bend,43.4065,-124.2243,79.25,74,1,20.71,US,1627416982
498,Poli,-3.3333,36.8,55.47,67,23,4.03,TZ,1627416756
499,Khanbari,27.3747,87.2039,73.31,91,98,0.6,NP,1627416984
500,Montana,43.4125,23.225,81.55,43,0,6.44,BG,1627416986
501,Drogheda,53.7189,-6.3478,58.68,93,100,7.11,IE,1627416987
502,Araouane,18.9048,-3.5265,101.8,18,8,10.54,ML,1627416988
503,Hokitika,-42.7167,170.9667,47.89,86,100,3.71,NZ,1627416990
504,Tarko-Sale,64.9225,77.785,47.5,81,2,8.14,RU,1627416991
505,Yangi Marg`ilon,40.4272,71.7189,83.12,34,40,6.91,UZ,1627416992
506,Anito,12.4497,125.2886,81.55,75,100,9.93,PH,1627416994
507,Benguela,-12.5763,13.4055,70.72,84,25,5.7,AO,1627416995
508,Dicabisagan,17.0818,122.4157,82.2,78,100,4.07,PH,1627416996
509,Gorom-Gorom,14.4439,-0.2361,88.47,52,100,9.22,BF,1627416998
510,Ciudad Guayana,8.3533,-62.6528,78.53,87,100,5.77,VE,1627416999
511,De Aar,-30.6497,24.0123,47.95,41,5,7.45,ZA,1627417001
512,Bayir,37.2687,28.2167,84.72,32,0,6.17,TR,1627417002
513,Kiunga,-6.1219,141.2906,73.33,99,100,1.72,PG,1627417003
514,Areosa,41.7178,-8.8571,73.69,85,0,15.99,PT,1627417004
515,Chongwe,-15.3292,28.682,53.2,43,65,5.21,ZM,1627417006
516,Atasū,48.6814,71.6433,61.3,42,2,9.69,KZ,1627417007
517,Fort-Shevchenko,44.5086,50.263,81.57,43,100,24.32,KZ,1627417008
518,Buin,-33.7333,-70.75,64.72,25,0,1.72,CL,1627417010
519,Heide,54.2,9.1,68.86,91,21,6.08,DE,1627417011
520,Eenhana,-17.4667,16.3333,58.75,30,2,7.49,NA,1627417012
521,Senneterre,48.3835,-77.2328,68.22,45,70,7.16,CA,1627417014
522,Zheleznodorozhnyy,55.7503,38.0042,72.36,54,25,3.91,RU,1627417015
523,Gigmoto,13.7796,124.39,81.61,84,100,14.72,PH,1627416776
524,Severo-Yeniseyskiy,60.3725,93.0408,56.97,97,100,5.99,RU,1627417017
525,Puerto Limón,10.0,-83.0333,82.72,73,48,5.3,CR,1627417019
526,Cukai,4.25,103.4167,80.55,89,67,3.62,MY,1627417020
527,Rio Grande,-32.035,-52.0986,50.11,50,6,20.24,BR,1627417021
528,Jesup,31.6074,-81.8854,93.13,52,75,0.0,US,1627416785
529,Hybla Valley,38.7476,-77.083,97.32,42,1,1.99,US,1627417024
